time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
55.389502,ATT,,,3,,,0.0,0.0,1.71,0.0,0.0,,,,0.05,,,,0.06,,,,1.71,,,,,,,,,,,,,,,,,,,,,
55.389502,RATE,-0.0377655029296875,-0.0377655029296875,,0.0,0.0,,,,,,0.017745284363627434,-0.255132257938385,-0.0006657194462604821,,0.020370496436953545,-0.3058871030807495,-0.0007987853023223579,,0.10268258303403854,0.00014775575255043805,-0.0001579558156663552,,,,,,,,,,,,,,,,,,,,,,
55.389502,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.01624728200242789,0.011075194925069809,,,0.018883240382037536,,,,,,-0.011887566186487675,0.0188832400523529,,,,,,0.012869452126324177,,0.012869452126324177,-0.013818609528243542
55.389502,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,0.003405453637242317,,,,,,
55.489461999999996,ATT,,,3,,,0.0,0.0,1.7,0.0,0.0,,,,0.05,,,,0.06,,,,1.7,,,,,,,,,,,,,,,,,,,,,
55.489461999999996,RATE,0.02384185791015625,0.02384185791015625,,0.0,0.0,,,,,,0.01754198968410492,-0.2556557059288025,-0.0006440902943722904,,0.018494367599487305,-0.3054520785808563,-0.0007619254174642265,,0.10410409420728683,0.0001502915401943028,-0.00015863410953897983,,,,,,,,,,,,,,,,,,,,,,
55.489461999999996,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.01606567819229948,0.010950884781777859,,,0.01768235896377777,,,,,,-0.011755174957215786,0.01768234119411026,,,,,,0.012034512124955654,,0.012034512124955654,-0.012955166399478912
55.489461999999996,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,0.003397831693291664,,,,,,
55.589422,ATT,,,3,,,0.0,0.0,1.7,0.0,0.0,,,,0.05,,,,0.06,,,,1.7,,,,,,,,,,,,,,,,,,,,,
55.589422,RATE,-0.05016326904296875,-0.05016326904296875,,0.0,0.0,,,,,,0.013315850868821144,-0.2555384635925293,-0.000628422072622925,,0.01612311787903309,-0.30554965138435364,-0.000743313052225858,,0.10162010043859482,0.0001518993085483089,-0.0001596277579665184,,,,,,,,,,,,,,,,,,,,,,
55.589422,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.01536794736259087,0.0104729188606143,,,0.015676890543911547,,,,,,-0.011246856302022934,0.015676855531400913,,,,,,0.010659185238182545,,0.010659185238182545,-0.011495506390929222
55.589422,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,0.003397257998585701,,,,,,
55.689381999999995,ATT,,,3,,,0.0,0.0,1.7,0.0,0.0,,,,0.05,,,,0.06,,,,1.7,,,,,,,,,,,,,,,,,,,,,
55.689381999999995,RATE,-0.038433074951171875,-0.038433074951171875,,0.0,0.0,,,,,,0.009876376949250698,-0.26189664006233215,-0.0006239141803234816,,0.018308868631720543,-0.3130488991737366,-0.0007935243775136769,,0.10124965757131577,0.00015636171156074852,-0.00015734047337900847,,,,,,,,,,,,,,,,,,,,,,
55.689381999999995,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.01519863051818616,0.010354104451835155,,,0.014487872013843628,,,,,,-0.011126135475933552,0.014487763280324101,,,,,,0.009828734211623669,,0.009828734211623669,-0.010643985122442245
55.689381999999995,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.003397572785615921,,,,,,
55.761852999999995,EV,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,AUTO_ARMED,,,,,,,,,,,
55.789342,ATT,,,3,,,0.0,0.0,1.7,0.0,0.0,,,,0.05,,,,0.06,,,,1.7,,,,,,,,,,,,,,,,,,,,,
55.789342,RATE,0.014972686767578125,0.014972686767578125,,0.0,0.0,,,,,,0.018534164875745773,-0.26187071204185486,-0.000662732170894742,,0.019925253465771675,-0.31279632449150085,-0.0008054384379647672,,0.09822948276996613,0.00015907810302451253,-0.00015490782971028239,,,,,,,,,,,,,,,,,,,,,,
55.789342,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.014145530225005025,0.009634098038077354,,,0.012116570236132617,,,,,,-0.010357614606618881,0.012116497537051399,,,,,,0.008221451193094254,,0.008221451193094254,-0.008900506421923637
55.789342,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.0033998098224401474,,,,,,
55.889302,ATT,,,3,,,0.0,0.0,1.7,0.0,0.0,,,,0.05,,,,0.07,,,,1.7,,,,,,,,,,,,,,,,,,,,,
55.889302,RATE,-0.06160736083984375,-0.06160736083984375,,0.0,0.0,,,,,,0.015757689252495766,-0.2679193615913391,-0.0006686216802336276,,0.022621219977736473,-0.32025250792503357,-0.0008121468708850443,,0.09859930723905563,0.00016459326434414834,-0.00015742269170004874,,,,,,,,,,,,,,,,,,,,,,
55.889302,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.013579934208595507,0.009246015921235085,,,0.010535867274030216,,,,,,-0.009946145117282867,0.0105357367099127,,,,,,0.007134931161999702,,0.0071349311619997025,-0.007752242032438517
55.889302,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.00340181402862072,,,,,,
55.989262,ATT,,,3,,,0.0,0.0,1.69,0.0,0.0,,,,0.06,,,,0.07,,,,1.69,,,,,,,,,,,,,,,,,,,,,
55.989262,RATE,0.0331878662109375,0.0331878662109375,,0.0,0.0,,,,,,0.018229367211461067,-0.2738591432571411,-0.0006959197926335037,,0.015809694305062294,-0.3275183439254761,-0.0008100569248199463,,0.09611598402261734,0.0001699871354503557,-0.00015412714856211096,,,,,,,,,,,,,,,,,,,,,,
55.989262,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.012319734957363547,0.008383644744753838,,,0.008255216987596906,,,,,,-0.009027201682329178,0.008254676927141517,,,,,,0.0055481609888374805,,0.0055481609888374805,-0.00611281581223011
55.989262,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.0034070294350385666,,,,,,
56.089222,ATT,,,3,,,0.0,0.0,1.69,0.0,0.0,,,,0.06,,,,0.07,,,,1.69,,,,,,,,,,,,,,,,,,,,,
56.089222,RATE,-0.06866455078125,-0.06866455078125,,0.0,0.0,,,,,,0.0176978912204504,-0.2746119499206543,-0.0007099416689015925,,0.019035417586565018,-0.32688745856285095,-0.0008147656917572021,,0.10180909186601639,0.00017589669732842594,-0.00015363901911769062,,,,,,,,,,,,,,,,,,,,,,
56.089222,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.011522506744788972,0.007833790965378284,,,0.006710725366185203,,,,,,-0.008449845016002655,0.006709696453657256,,,,,,0.004475538618862629,,0.004475538618862629,-0.005000338889658451
56.089222,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.0034144464880228043,,,,,,
56.189181999999995,ATT,,,3,,,0.0,0.0,1.69,0.0,0.0,,,,0.06,,,,0.07,,,,1.69,,,,,,,,,,,,,,,,,,,,,
56.189181999999995,RATE,-0.06742477416992188,-0.06742477416992188,,0.0,0.0,,,,,,0.01730862259864807,-0.2810594439506531,-0.0007118885987438262,,0.020062977448105812,-0.333462655544281,-0.0008293503778986633,,0.09967982023954391,0.00018332869512960315,-0.00015589465328957886,,,,,,,,,,,,,,,,,,,,,,
56.189181999999995,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.01021944845916067,0.006943662650883198,,,0.004754913859805431,,,,,,-0.007498178165405989,0.004754193451857921,,,,,,0.003169536124914884,,0.0031695361249148846,-0.0035444670356810093
56.189181999999995,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.0034218691289424896,,,,,,
56.289975,ATT,,,3,,,0.0,0.0,1.69,0.0,0.0,,,,0.06,,,,0.07,,,,1.69,,,,,,,,,,,,,,,,,,,,,
56.289975,RATE,0.03643035888671875,0.03643035888671875,,0.0,0.0,,,,,,0.01590190827846527,-0.28748568892478943,-0.0007169721066020429,,0.020219238474965096,-0.3398064076900482,-0.0008428508299402893,,0.09875167906284332,0.00018932145030703396,-0.00015566457295790315,,,,,,,,,,,,,,,,,,,,,,
56.289975,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.00916526551784686,0.006225051824003458,,,0.0032699683457960084,,,,,,-0.006726873107254505,0.003269044251929223,,,,,,0.002163282595574856,,0.002163282595574856,-0.002452121814712882
56.289975,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.0034262072294950485,,,,,,
56.389934999999994,ATT,,,3,,,0.0,0.0,1.69,0.0,0.0,,,,0.06,,,,0.07,,,,1.69,,,,,,,,,,,,,,,,,,,,,
56.389934999999994,RATE,-0.035381317138671875,-0.035381317138671875,,0.0,0.0,,,,,,0.018572667613625526,-0.2935309410095215,-0.0007553549949079752,,0.019571369513869286,-0.3462379574775696,-0.0008606463670730591,,0.1002429649233818,0.00019831697863992304,-0.0001567919534863904,,,,,,,,,,,,,,,,,,,,,,
56.389934999999994,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.00799456478671923,0.005427873227745295,,,0.001838870237226955,,,,,,-0.005869519431143999,0.0018373357658263785,,,,,,0.0011923081474378705,,0.0011923081474378705,-0.0013999446528032422
56.389934999999994,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.003430701792240143,,,,,,
56.489895,ATT,,,3,,,0.0,0.0,1.69,0.0,0.0,,,,0.06,,,,0.07,,,,1.69,,,,,,,,,,,,,,,,,,,,,
56.489895,RATE,-0.07419586181640625,-0.07419586181640625,,0.0,0.0,,,,,,0.016299722716212273,-0.2996738851070404,-0.0007541792583651841,,0.017575927078723907,-0.3523653447628021,-0.0008601153967902064,,0.09999227523803711,0.00020583500736393034,-0.0001559530501253903,,,,,,,,,,,,,,,,,,,,,,
56.489895,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.0070630361502322,0.004793467465788126,,,0.0007460670235181058,,,,,,-0.005187402945011854,0.0007450441768067477,,,,,,0.00047695616376586253,,0.0004769561637658626,-0.0005736974999308586
56.489895,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.0034343022853136063,,,,,,
56.589855,ATT,,,3,,,0.0,0.0,1.68,0.0,0.0,,,,0.06,,,,0.07,,,,1.68,,,,,,,,,,,,,,,,,,,,,
56.589855,RATE,0.0019073486328125,0.0019073486328125,,0.0,0.0,,,,,,0.013666444458067417,-0.30610427260398865,-0.0007531361188739538,,0.018782339990139008,-0.35803720355033875,-0.0008885908173397183,,0.09502462297677994,0.00021327921422198415,-0.0001526502164779231,,,,,,,,,,,,,,,,,,,,,,
56.589855,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.006061449852187158,0.004115840420126915,,,0.00032316954828964247,,,,,,-0.004449835047125816,-0.0003226976561893708,,,,,,-0.00023193411470856515,,-0.00023193411470856518,0.0002250447141705081
56.589855,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.003432372584939003,,,,,,
56.689814999999996,ATT,,,3,,,0.0,0.0,1.68,0.0,0.0,,,,0.07,,,,0.08,,,,1.68,,,,,,,,,,,,,,,,,,,,,
56.689814999999996,RATE,-0.016307830810546875,-0.016307830810546875,,0.0,0.0,,,,,,0.014245986938476562,-0.3174435496330261,-0.0007872749119997025,,0.018695518374443054,-0.3700937032699585,-0.0009334105416201055,,0.09775836765766144,0.00022318377159535885,-0.00015431853535119444,,,,,,,,,,,,,,,,,,,,,,
56.689814999999996,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.005276818955642513,0.0035855500027537346,,,0.001080998441638441,,,,,,-0.0038715177215635777,-0.001080775285188916,,,,,,-0.0007504914538003504,,-0.0007504914538003504,0.0007780232699587941
56.689814999999996,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.0034268423914909363,,,,,,
56.764784999999996,EV,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,MOTORS_INTERLOCK_ENABLED,,,,,,,,,,,
56.789775,ATT,,,3,,,0.0,0.0,1.68,0.0,0.0,,,,0.07,,,,0.08,,,,1.68,,,,,,,,,,,,,,,,,,,,,
56.789775,RATE,0.007343292236328125,0.007343292236328125,,0.0,0.0,,,,,,0.013215148821473122,-0.3226872980594635,-0.0007995916530489922,,0.02263803221285343,-0.3762144446372986,-0.0009398130932822824,,0.09711360186338425,0.00023266168136615306,-0.00015318396617658436,,,,,,,,,,,,,,,,,,,,,,
56.789775,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.00446296225257152,0.003033071057870984,,,0.0017323013076382847,,,,,,-0.0032739138696342707,-0.0017318368362015512,,,,,,-0.0012063978938385844,,-0.0012063978938385844,0.0012431701179593801
56.789775,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.0034234710037708282,,,,,,
56.889734999999995,ATT,,,3,,,0.0,0.0,1.68,0.0,0.0,,,,0.07,,,,0.08,,,,1.68,,,,,,,,,,,,,,,,,,,,,
56.889734999999995,RATE,-0.011539459228515625,-0.011539459228515625,,0.0,0.0,,,,,,0.015197103843092918,-0.32787421345710754,-0.0007948350394144654,,0.017718350514769554,-0.3822139501571655,-0.0009265441331081092,,0.09793118387460709,0.00024259740894194692,-0.00015323499974329025,,,,,,,,,,,,,,,,,,,,,,
56.889734999999995,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.003838941435356294,0.0026072331238538027,,,0.0021814083102726697,,,,,,-0.002817766275256872,-0.0021801566212191013,,,,,,-0.001534895389340818,,-0.001534895389340818,0.0015500446315854788
56.889734999999995,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.003422202542424202,,,,,,
56.989695,ATT,,,3,,,0.0,0.0,1.68,0.0,0.0,,,,0.07,,,,0.08,,,,1.68,,,,,,,,,,,,,,,,,,,,,
56.989695,RATE,-0.139617919921875,-0.139617919921875,,0.0,0.0,,,,,,0.014306197874248028,-0.3333922028541565,-0.000826022878754884,,0.021302321925759315,-0.38776713609695435,-0.0009713945910334587,,0.09917597472667694,0.0002520669368095696,-0.00015165797958616167,,,,,,,,,,,,,,,,,,,,,,
56.989695,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.0032044497751754016,0.0021763097029179335,,,0.002534843609445577,,,,,,-0.0023520574904978275,-0.0025348380022607265,,,,,,-0.0017254546983167527,,-0.001725454698316753,0.0018569432431831956
56.989695,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.0034235119819641113,,,,,,
57.089655,ATT,,,3,,,0.0,0.0,1.68,0.0,0.0,,,,0.07,,,,0.08,,,,1.68,,,,,,,,,,,,,,,,,,,,,
57.089655,RATE,0.022411346435546875,0.022411346435546875,,0.0,0.0,,,,,,0.011943206191062927,-0.34342020750045776,-0.0008388307760469615,,0.019321413710713387,-0.3992813229560852,-0.000994802569039166,,0.09295782446861267,0.00028500822372734547,-0.0001497461780672893,,,,,,,,,,,,,,,,,,,,,,
57.089655,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.002731202567754478,0.0018576595466583967,,,0.0027116822895966795,,,,,,-0.0020021409727633,-0.002711515024330082,,,,,,-0.0018221902428194878,,-0.001822190242819488,0.0020081941038370132
57.089655,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.0034219231456518173,,,,,,
57.189614999999996,ATT,,,3,,,0.0,0.0,1.68,0.0,0.0,,,,0.07,,,,0.08,,,,1.68,,,,,,,,,,,,,,,,,,,,,
57.189614999999996,RATE,-0.17452239990234375,-0.17452239990234375,,0.0,0.0,,,,,,0.017616381868720055,-0.34839364886283875,-0.0008715799194760621,,0.019450964406132698,-0.40485745668411255,-0.0010055165039375424,,0.09280478209257126,0.00027282643713988364,-0.0001494050375185907,,,,,,,,,,,,,,,,,,,,,,
57.189614999999996,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.002252863008919393,0.0015381471021100879,,,0.002864612603798393,,,,,,-0.0016460544429719448,-0.0028636570054261863,,,,,,-0.001901110168546438,,-0.0019011101685464382,0.0021428451873362064
57.189614999999996,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.0034208539873361588,,,,,,
57.289575,ATT,,,3,,,0.0,0.0,1.67,0.0,0.0,,,,0.07,,,,0.09,,,,1.67,,,,,,,,,,,,,,,,,,,,,
57.289575,RATE,0.005435943603515625,0.005435943603515625,,0.009999961592257023,0.3993234634399414,,,,,,0.018843093886971474,-0.35399124026298523,-0.0008913085330277681,,0.018161647021770477,-0.4097591042518616,-0.001009743893519044,,0.09734876453876495,0.0018066479824483395,-0.00015167893434409052,,,,,,,,,,,,,,,,,,,,,,
57.289575,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.0019105922074026853,0.001312520238570869,,,0.002891725533531395,,,,,,-0.0013883995125070214,-0.0028874036550982107,,,,,,-0.0018687152769416568,,-0.001868715276941657,0.0022068030666559935
57.289575,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.003418918699026108,,,,,,
57.389534999999995,ATT,,,3,,,0.0,0.0,1.67,0.0,0.0,,,,0.08,,,,0.09,,,,1.67,,,,,,,,,,,,,,,,,,,,,
57.389534999999995,RATE,0.002002716064453125,0.002002716064453125,,0.060000061988830566,0.5002013444900513,,,,,,0.01630188710987568,-0.36416786909103394,-0.0009071357781067491,,0.020259197801351547,-0.4200517237186432,-0.0010539443464949727,,0.0939987376332283,0.00812843069434166,-0.00014601208386011422,,,,,,,,,,,,,,,,,,,,,,
57.389534999999995,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.0015592541115363157,0.0010818091686815023,,,0.0029337830268356666,,,,,,-0.0011229257797822356,-0.0029279868801706742,,,,,,-0.0018986897775903342,,-0.0018986897775903344,0.002236528554931283
57.389534999999995,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.0034193862229585648,,,,,,
57.489495,ATT,,,3,,,0.0,0.0,1.67,0.0,0.0,,,,0.08,,,,0.09,,,,1.67,,,,,,,,,,,,,,,,,,,,,
57.489495,RATE,0.012302398681640625,0.012302398681640625,,0.1100001335144043,0.5002006888389587,,,,,,0.01338270865380764,-0.36873936653137207,-0.0008991243084892631,,0.017020048573613167,-0.42546170949935913,-0.0010404331842437387,,0.09391229599714279,0.014729686081409454,-0.00013385555939748883,,,,,,,,,,,,,,,,,,,,,,
57.489495,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.0013204764555127015,0.0009278422221541405,,,0.0027961836831217053,,,,,,-0.0009395567467436194,-0.00278628737126402,,,,,,-0.001790563925169408,,-0.0017905639251694083,0.0021476787514984608
57.489495,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.003417273983359337,,,,,,
57.589455,ATT,,,3,,,0.0,0.0,1.67,0.0,0.0,,,,0.08,,,,0.09,,,,1.67,,,,,,,,,,,,,,,,,,,,,
57.589455,RATE,-0.07638931274414062,-0.07638931274414062,,0.16000023484230042,0.5002005100250244,,,,,,0.0183611661195755,-0.3783084750175476,-0.0009543134947307408,,0.020485548302531242,-0.4355667233467102,-0.0010793230030685663,,0.09629743546247482,0.020230332389473915,-0.00012628624972421676,,,,,,,,,,,,,,,,,,,,,,
57.589455,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.0010787863831786646,0.000768824655096978,,,0.0026095317747482014,,,,,,-0.0007567619904875755,-0.0025942578088369,,,,,,-0.001651094411499798,,-0.0016510944114997983,0.002020777901634574
57.589455,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.0034163780510425568,,,,,,
57.689415,ATT,,,3,,,0.0,0.0,1.67,0.0,0.0,,,,0.08,,,,0.09,,,,1.67,,,,,,,,,,,,,,,,,,,,,
57.689415,RATE,-0.09479522705078125,-0.09479522705078125,,0.21000033617019653,0.5002011060714722,,,,,,0.02032477781176567,-0.3835875391960144,-0.0009534808341413736,,0.018851809203624725,-0.4400237798690796,-0.0010820464231073856,,0.09589047729969025,0.0258620735257864,-0.00011630256631178781,,,,,,,,,,,,,,,,,,,,,,
57.689415,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.0009330257026695197,0.0006748390733264387,,,0.0024300606009578334,,,,,,-0.0006443051970563829,-0.002411685458971847,,,,,,-0.0015383495483547447,,-0.001538349548354745,0.0018811366753652692
57.689415,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.003413766622543335,,,,,,
57.789375,ATT,,,3,,,0.0,0.0,1.67,0.0,0.0,,,,0.08,,,,0.09,,,,1.67,,,,,,,,,,,,,,,,,,,,,
57.789375,RATE,-0.0934600830078125,-0.0934600830078125,,0.26000046730041504,0.5002036690711975,,,,,,0.016066325828433037,-0.3928273320198059,-0.0009720842353999615,,0.01876135542988777,-0.44977372884750366,-0.0011095580412074924,,0.0971035286784172,0.031468361616134644,-0.00010768423089757562,,,,,,,,,,,,,,,,,,,,,,
57.789375,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.0007737284095888222,0.0005696705775335431,,,0.0021839107973402696,,,,,,-0.0005235752905718982,-0.002157324208926639,,,,,,-0.0013584718108177185,,-0.0013584718108177185,0.0017099768156185746
57.789375,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.003408273681998253,,,,,,
57.889334999999996,ATT,,,3,,,0.0,0.0,1.67,0.0,0.0,,,,0.08,,,,0.1,,,,1.67,,,,,,,,,,,,,,,,,,,,,
57.889334999999996,RATE,0.017642974853515625,0.017642974853515625,,0.31000056862831116,0.5002000331878662,,,,,,0.016467416658997536,-0.39757969975471497,-0.0009799051331356168,,0.021347109228372574,-0.45438387989997864,-0.001126120681874454,,0.09577074646949768,0.037557732313871384,-0.00010000703332480043,,,,,,,,,,,,,,,,,,,,,,
57.889334999999996,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.000754018036409041,0.0005635477136820555,,,0.0018466728092825064,,,,,,-0.0005009562592022121,-0.0017983734862530157,,,,,,-0.0010653253411874175,,-0.0010653253411874175,0.0015084039187058806
57.889334999999996,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.0034031644463539124,,,,,,
57.989295,ATT,,,3,,,0.0,0.0,1.67,0.0,0.0,,,,0.09,,,,0.1,,,,1.67,,,,,,,,,,,,,,,,,,,,,
57.989295,RATE,46.6557502746582,46.6557502746582,,0.36000069975852966,0.5002000331878662,,,,,,0.017782118171453476,-0.4070151150226593,-0.00101186812389642,,0.018651962280273438,-0.46338149905204773,-0.0011420947266742587,,0.09705168008804321,0.04257673770189285,-9.021354344440624e-05,,,,,,,,,,,,,,,,,,,,,,
57.989295,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.0006487161686095883,0.0004968405119143426,,,0.0014921594977071774,,,,,,-0.0004171117034275085,-0.0014376089179519058,,,,,,-0.0008439919911324977,,-0.0008439919911324978,0.001230535446666181
57.989295,POS,,,,,,,,,,,,,,,,,,,,,,,0.01421513894674999,0.008840178073946967,,,,,37.4274999,-122.1696999,,,-0.011132000130089637,,,,0.0036013592034578323,,,,,,
57.994293,EV,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,NOT_LANDED,,,,,,,,,,,
58.089254999999994,ATT,,,3,,,0.0,0.0,1.67,0.0,0.0,,,,0.09,,,,0.1,,,,1.66,,,,,,,,,,,,,,,,,,,,,
58.089254999999994,RATE,56.253814697265625,103.04528045654297,,0.36969855427742004,0.18158932030200958,,,,,,0.016730839386582375,-0.4005698561668396,-0.0010783668840304017,,0.019299209117889404,-0.4604375660419464,-0.001241875346750021,,0.09470990300178528,0.04742143675684929,-8.179743599612266e-05,,,,,,,,,,,,,,,,,,,,,,
58.089254999999994,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.0006875579738054526,0.0005298814503476024,,,0.0009549602050299282,,,,,,-0.00043813424417749047,-0.0008897379597583956,,,,,,-0.00046466218191199,,-0.00046466218191199005,0.0008342889486812055
