time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
99.584317,ATT,,,3,,,0.06,-51.58,0.46,0.04,0.0,,,,0.06,,,,-51.63,,,,0.44,,,,,,,,,,,,,,,,,,,,,
99.584317,RATE,-150.1556396484375,37.851707458496094,,0.6742208003997803,0.6130948066711426,,,,,,-0.9248420596122742,-0.7422078847885132,0.0005288483807817101,,-1.6303616762161255,1.1801345348358154,0.0058396984823048115,,0.040802352130413055,0.0465552881360054,-1.6949590644799173e-05,,,,,,,,,,,,,,,,,,,,,,
99.584317,XKF1,,,,,,,,,,,,,,,,,,,,,,,102.83960433529771,102.83665466308594,,,7.473113183824648,,,,,,-0.7788950800895691,-7.472942701403477,,,,,,-7.473110675811768,,-7.473110675811768,0.006122525781393051
99.584317,POS,,,,,,,,,,,,,,,,,,,,,,,102.84082022965427,102.83778302554386,,,,,37.4274929,-122.1685367,,,-0.7903720005356263,,,,43.312137603759766,,,,,,
99.684277,ATT,,,3,,,0.05,-51.3,0.47,0.04,0.0,,,,0.04,,,,-51.39,,,,0.46,,,,,,,,,,,,,,,,,,,,,
99.684277,RATE,253.03421020507812,-65.98541259765625,,0.4252166748046875,4.329473972320557,,,,,,-0.17434529960155487,0.19327889382839203,0.0011385168181732297,,3.4547431468963623,-1.3847689628601074,-0.011949392035603523,,0.042520344257354736,0.04371218755841255,-1.4898205336066894e-05,,,,,,,,,,,,,,,,,,,,,,
99.684277,XKF1,,,,,,,,,,,,,,,,,,,,,,,102.08409142880872,102.08114624023438,,,7.599188516161652,,,,,,-0.775438666343689,-7.599042169119088,,,,,,-7.599181175231934,,-7.599181175231934,0.01056267786771059
99.684277,POS,,,,,,,,,,,,,,,,,,,,,,,102.08942751110412,102.0863679520716,,,,,37.4274929,-122.1685452,,,-0.7903720005356263,,,,43.31222915649414,,,,,,
99.734257,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
99.78423699999999,ATT,,,3,,,0.07,-52.63,0.43,0.04,0.0,,,,0.06,,,,-52.42,,,,0.43,,,,,,,,,,,,,,,,,,,,,
99.78423699999999,RATE,-242.63314819335938,-49.58210372924805,,0.5939818024635315,2.6320345401763916,,,,,,0.2985600531101227,0.5340897440910339,0.0008101616404019296,,-15.97536849975586,-16.44892120361328,0.001405969262123108,,0.0343475341796875,0.060137514024972916,-3.7291047192411497e-06,,,,,,,,,,,,,,,,,,,,,,
99.78423699999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,101.33426104459944,101.33133697509766,,,7.485325626580322,,,,,,-0.7698105573654175,-7.485193679528875,,,,,,-7.485315322875977,,-7.485315322875977,0.0124198654666543
99.78423699999999,POS,,,,,,,,,,,,,,,,,,,,,,,101.33803512281347,101.33495287734308,,,,,37.4274929,-122.1685537,,,-0.7903720005356263,,,,43.33084487915039,,,,,,
99.884197,ATT,,,3,,,0.08,-53.35,0.43,0.04,0.01,,,,0.07,,,,-53.35,,,,0.42,,,,,,,,,,,,,,,,,,,,,
99.884197,RATE,-173.86827087402344,20.268056869506836,,0.6766199469566345,0.834232747554779,,,,,,-0.19586975872516632,-0.7519688606262207,-0.0011596106924116611,,-2.7021689414978027,1.3088239431381226,0.004112722352147102,,0.03735508397221565,0.06867771595716476,2.433972986182198e-05,,,,,,,,,,,,,,,,,,,,,,
99.884197,XKF1,,,,,,,,,,,,,,,,,,,,,,,100.57979495565246,100.5768814086914,,,7.65696148963059,,,,,,-0.7655582427978516,-7.656794368206871,,,,,,-7.656957626342773,,-7.656957626342773,0.00769168883562088
99.884197,POS,,,,,,,,,,,,,,,,,,,,,,,100.5865562196109,100.58353780387083,,,,,37.427493,-122.1685622,,,-0.7792400004055366,,,,43.32910919189453,,,,,,
99.98499,ATT,,,3,,,0.0,-52.82,0.54,0.04,0.0,,,,0.0,,,,-53.05,,,,0.5,,,,,,,,,,,,,,,,,,,,,
99.98499,RATE,-238.3300323486328,134.45774841308594,,0.8590692281723022,3.347212314605713,,,,,,-1.8902653455734253,-1.7741854190826416,0.0007965594995766878,,7.151234149932861,10.491650581359863,0.006387053057551384,,0.04298663139343262,0.08517228066921234,3.614136221585795e-05,,,,,,,,,,,,,,,,,,,,,,
99.98499,XKF1,,,,,,,,,,,,,,,,,,,,,,,99.7981113439712,99.79521179199219,,,7.93339883558826,,,,,,-0.7607438564300537,-7.933158064089364,,,,,,-7.933398723602295,,-7.933398723602295,-0.0013329886132851243
99.98499,POS,,,,,,,,,,,,,,,,,,,,,,,99.7998042321605,99.79676202061532,,,,,37.427493,-122.1685711,,,-0.7792400004055366,,,,43.31031036376953,,,,,,
100.06745699999999,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
100.08494999999999,ATT,,,3,,,0.01,-50.86,0.52,0.06,0.01,,,,0.0,,,,-51.37,,,,0.51,,,,,,,,,,,,,,,,,,,,,
100.08494999999999,RATE,38.991546630859375,104.29767608642578,,0.6915388107299805,2.2084362506866455,,,,,,1.0025312900543213,-0.17981600761413574,-0.004774886183440685,,23.73371124267578,24.37057876586914,-0.0011448869481682777,,0.0473397895693779,0.09210649877786636,5.2520015742629766e-05,,,,,,,,,,,,,,,,,,,,,,
100.08494999999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,98.97689712921961,98.97400665283203,,,8.3600618832186,,,,,,-0.7564207911491394,-8.359869651098096,,,,,,-8.360058784484863,,-8.360058784484863,0.007197999861091375
100.08494999999999,POS,,,,,,,,,,,,,,,,,,,,,,,98.98644590424021,98.98346570439422,,,,,37.4274931,-122.1685803,,,-0.768108000275447,,,,43.28889465332031,,,,,,
100.18491,ATT,,,3,,,0.0,-49.76,0.55,0.06,0.01,,,,-0.01,,,,-49.96,,,,0.52,,,,,,,,,,,,,,,,,,,,,
100.18491,RATE,-79.07390594482422,51.87919998168945,,0.6150400638580322,2.3009283542633057,,,,,,-0.539451539516449,-0.6730170249938965,0.0007515613688156009,,8.812774658203125,4.42561149597168,-0.006537620443850756,,0.053801279515028,0.10966403037309647,6.0464888520073146e-05,,,,,,,,,,,,,,,,,,,,,,
100.18491,XKF1,,,,,,,,,,,,,,,,,,,,,,,98.12627152663768,98.12339782714844,,,8.496628341597923,,,,,,-0.7509744167327881,-8.49643424645109,,,,,,-8.496624946594238,,-8.496624946594238,0.00759553536772728
100.18491,POS,,,,,,,,,,,,,,,,,,,,,,,98.12897474506788,98.12596850282846,,,,,37.4274931,-122.16859,,,-0.768108000275447,,,,43.28487777709961,,,,,,
100.28487,ATT,,,3,,,0.0,-50.05,0.55,0.08,0.01,,,,-0.03,,,,-50.03,,,,0.54,,,,,,,,,,,,,,,,,,,,,
100.28487,RATE,189.98947143554688,63.26485061645508,,0.6947280168533325,0.17283082008361816,,,,,,0.06533759832382202,0.448787659406662,0.001569606363773346,,-1.9695936441421509,0.1702316403388977,0.004191664047539234,,0.06045076996088028,0.11032651364803314,6.117830344010144e-05,,,,,,,,,,,,,,,,,,,,,,
100.28487,XKF1,,,,,,,,,,,,,,,,,,,,,,,97.26369789824011,97.26083374023438,,,8.57668187979058,,,,,,-0.74642413854599,-8.576528089679854,,,,,,-8.576669692993164,,-8.576669692993164,0.0144583685323596
100.28487,POS,,,,,,,,,,,,,,,,,,,,,,,97.27150404378592,97.26847130000642,,,,,37.4274931,-122.1685997,,,-0.768108000275447,,,,43.27902603149414,,,,,,
100.38483,ATT,,,3,,,0.01,-50.24,0.52,0.08,0.01,,,,-0.01,,,,-50.14,,,,0.52,,,,,,,,,,,,,,,,,,,,,
100.38483,RATE,-69.54985046386719,22.701770782470703,,0.6441138386726379,1.7484452724456787,,,,,,0.15557977557182312,0.20808100700378418,0.0010705057065933943,,-4.976470470428467,-8.186891555786133,-0.008480990305542946,,0.04960568621754646,0.11419863998889923,7.741726585663855e-05,,,,,,,,,,,,,,,,,,,,,,
100.38483,XKF1,,,,,,,,,,,,,,,,,,,,,,,96.40417504456448,96.40132904052734,,,8.558627363146766,,,,,,-0.7407599091529846,-8.558495082124612,,,,,,-8.558608055114746,,-8.558608055114746,0.01817966252565384
100.38483,POS,,,,,,,,,,,,,,,,,,,,,,,96.41394577173466,96.41097409844066,,,,,37.4274932,-122.1686094,,,-0.7569760001453574,,,,43.277862548828125,,,,,,
100.48479,ATT,,,3,,,0.02,-50.91,0.51,0.07,0.01,,,,0.0,,,,-50.77,,,,0.51,,,,,,,,,,,,,,,,,,,,,
100.48479,RATE,-259.6813659667969,-11.248418807983398,,0.6190612316131592,3.3616955280303955,,,,,,-0.031648602336645126,0.015123415738344193,0.0002819148066919297,,-7.630897521972656,-9.617291450500488,-0.00334484176710248,,0.053675852715969086,0.10267408192157745,6.802451389376074e-05,,,,,,,,,,,,,,,,,,,,,,
100.48479,XKF1,,,,,,,,,,,,,,,,,,,,,,,95.54805262594721,95.54521942138672,,,8.521357849984799,,,,,,-0.7358031868934631,-8.52124141193117,,,,,,-8.521331787109375,,-8.521331787109375,0.021075613796710968
100.48479,POS,,,,,,,,,,,,,,,,,,,,,,,95.5564752358851,95.55347689561864,,,,,37.4274932,-122.1686191,,,-0.7569760001453574,,,,43.28242492675781,,,,,,
100.58475,ATT,,,3,,,0.02,-51.31,0.52,0.07,0.01,,,,0.0,,,,-51.29,,,,0.51,,,,,,,,,,,,,,,,,,,,,
100.58475,RATE,-163.11578369140625,15.46999740600586,,0.658361554145813,0.3353143632411957,,,,,,0.017011119052767754,-0.13326963782310486,-0.0008877807995304465,,-1.3731496334075928,1.3216277360916138,0.0040861982852220535,,0.05187573283910751,0.09665635228157043,6.236226909095421e-05,,,,,,,,,,,,,,,,,,,,,,
100.58475,XKF1,,,,,,,,,,,,,,,,,,,,,,,94.69267208329273,94.68985748291016,,,8.602655607634768,,,,,,-0.730093240737915,-8.602538877078224,,,,,,-8.602628707885742,,-8.602628707885742,0.0215132012963295
100.58475,POS,,,,,,,,,,,,,,,,,,,,,,,94.69891685488717,94.69597969405288,,,,,37.4274933,-122.1686288,,,-0.7458440000152677,,,,43.27967834472656,,,,,,
100.68471,ATT,,,3,,,0.02,-50.97,0.51,0.06,0.0,,,,0.0,,,,-51.04,,,,0.5,,,,,,,,,,,,,,,,,,,,,
100.68471,RATE,24.78647232055664,-25.60747528076172,,0.5717671513557434,1.4913692474365234,,,,,,-0.07391448318958282,0.09949320554733276,0.000999385491013527,,3.951807975769043,1.907829999923706,-0.006411781534552574,,0.06872666627168655,0.08171259611845016,3.142147761536762e-05,,,,,,,,,,,,,,,,,,,,,,
100.68471,XKF1,,,,,,,,,,,,,,,,,,,,,,,93.82831582923241,93.82551574707031,,,8.664036951942078,,,,,,-0.7248766422271729,-8.663942181089128,,,,,,-8.663996696472168,,-8.663996696472168,0.026411136612296104
100.68471,POS,,,,,,,,,,,,,,,,,,,,,,,93.83260659346021,93.82964231441316,,,,,37.4274933,-122.1686386,,,-0.7458440000152677,,,,43.2816162109375,,,,,,
100.78466999999999,ATT,,,3,,,0.05,-51.33,0.47,0.06,0.01,,,,0.03,,,,-51.24,,,,0.47,,,,,,,,,,,,,,,,,,,,,
100.78466999999999,RATE,-373.6992492675781,-74.82838439941406,,0.5308476686477661,0.9081181883811951,,,,,,0.6792017817497253,0.5617918372154236,-0.0007093145395629108,,-5.369818687438965,-9.604898452758789,-0.009083777666091919,,0.0747305154800415,0.0793953537940979,3.3349660952808335e-06,,,,,,,,,,,,,,,,,,,,,,
100.78466999999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,92.96542741687561,92.96265411376953,,,8.559078834310299,,,,,,-0.7180772423744202,-8.559010778867252,,,,,,-8.559019088745117,,-8.559019088745117,0.031980156898498535
100.78466999999999,POS,,,,,,,,,,,,,,,,,,,,,,,92.97504809556989,92.97214511159113,,,,,37.4274934,-122.1686483,,,-0.7347119998851781,,,,43.298072814941406,,,,,,
100.88463,ATT,,,3,,,0.07,-52.09,0.45,0.06,0.0,,,,0.05,,,,-52.02,,,,0.45,,,,,,,,,,,,,,,,,,,,,
100.88463,RATE,-214.61219787597656,10.850400924682617,,0.7081103920936584,1.472148060798645,,,,,,0.1965121477842331,0.23163965344429016,0.00020531166228465736,,-4.963143348693848,-1.1149024963378906,0.007527937181293964,,0.06575679033994675,0.06766033172607422,-7.118454959709197e-06,,,,,,,,,,,,,,,,,,,,,,
100.88463,XKF1,,,,,,,,,,,,,,,,,,,,,,,92.11063808828409,92.1078872680664,,,8.577582787748883,,,,,,-0.7118651866912842,-8.577527038524726,,,,,,-8.577509880065918,,-8.577509880065918,0.03536577522754669
100.88463,POS,,,,,,,,,,,,,,,,,,,,,,,92.11748980299632,92.11464791002537,,,,,37.4274935,-122.168658,,,-0.7235800005460646,,,,43.298439025878906,,,,,,
100.98459,ATT,,,3,,,0.06,-51.59,0.47,0.06,0.0,,,,0.05,,,,-51.71,,,,0.44,,,,,,,,,,,,,,,,,,,,,
100.98459,RATE,-164.42222595214844,15.479734420776367,,0.6637552380561829,1.2235158681869507,,,,,,-0.8207337856292725,-1.1668484210968018,0.0005129275377839804,,5.448544979095459,4.829074382781982,-0.0030688319820910692,,0.06950455158948898,0.06719011813402176,-7.540856131527107e-06,,,,,,,,,,,,,,,,,,,,,,
100.98459,XKF1,,,,,,,,,,,,,,,,,,,,,,,91.24393261021109,91.2412109375,,,8.687132370029872,,,,,,-0.7047445178031921,-8.687067190612737,,,,,,-8.687067985534668,,-8.687067985534668,0.03344591334462166
100.98459,POS,,,,,,,,,,,,,,,,,,,,,,,91.25117940425143,91.24831053038565,,,,,37.4274935,-122.1686678,,,-0.7235800005460646,,,,43.291080474853516,,,,,,
101.08455,ATT,,,3,,,-0.03,-51.5,0.59,0.06,0.0,,,,-0.02,,,,-51.54,,,,0.55,,,,,,,,,,,,,,,,,,,,,
101.08455,RATE,53.33404541015625,-21.82390022277832,,0.582607090473175,1.4292784929275513,,,,,,-1.8129868507385254,-1.2905665636062622,0.0014268404338508844,,0.08638764917850494,-1.1462254524230957,-0.0023594852536916733,,0.07080869376659393,0.054496537894010544,-2.6521171093918383e-05,,,,,,,,,,,,,,,,,,,,,,
101.08455,XKF1,,,,,,,,,,,,,,,,,,,,,,,90.37480192042032,90.3720932006836,,,8.681997008480279,,,,,,-0.6997089982032776,-8.681880159428815,,,,,,-8.681968688964844,,-8.681968688964844,0.022175190970301628
101.08455,POS,,,,,,,,,,,,,,,,,,,,,,,90.37594118707452,90.373132972672,,,,,37.4274936,-122.1686777,,,-0.712448000415975,,,,43.2900276184082,,,,,,
101.18451,ATT,,,3,,,-0.05,-52.07,0.61,0.06,0.01,,,,-0.06,,,,-51.98,,,,0.6,,,,,,,,,,,,,,,,,,,,,
101.18451,RATE,148.3853302001953,-27.353378295898438,,0.6149435639381409,0.8917649388313293,,,,,,-0.30263766646385193,-0.04218219593167305,0.001182158594019711,,-6.624618053436279,-5.95847749710083,0.0023761969059705734,,0.07163245975971222,0.05579919368028641,-3.633528103819117e-05,,,,,,,,,,,,,,,,,,,,,,
101.18451,XKF1,,,,,,,,,,,,,,,,,,,,,,,89.51111305993899,89.5084228515625,,,8.632022016509035,,,,,,-0.693973958492279,-8.631896295008005,,,,,,-8.631998062133789,,-8.631998062133789,0.02033589966595173
101.18451,POS,,,,,,,,,,,,,,,,,,,,,,,89.51847088539131,89.51563577110623,,,,,37.4274936,-122.1686874,,,-0.712448000415975,,,,43.29519271850586,,,,,,
101.28447,ATT,,,3,,,-0.02,-52.59,0.58,0.06,0.0,,,,-0.04,,,,-52.5,,,,0.58,,,,,,,,,,,,,,,,,,,,,
101.28447,RATE,-289.998779296875,-57.220436096191406,,0.583172619342804,2.348501443862915,,,,,,0.4781542718410492,0.6618074774742126,3.4561147913336754e-05,,-6.105251312255859,-7.980161666870117,-0.002999763935804367,,0.06970382481813431,0.04951945319771767,-3.7904541386524215e-05,,,,,,,,,,,,,,,,,,,,,,
101.28447,XKF1,,,,,,,,,,,,,,,,,,,,,,,88.65188276766324,88.64920806884766,,,8.535674517508275,,,,,,-0.6886414289474487,-8.535584939298479,,,,,,-8.53563117980957,,-8.53563117980957,0.02719983644783497
101.28447,POS,,,,,,,,,,,,,,,,,,,,,,,88.66091234882111,88.6581385682842,,,,,37.4274937,-122.1686971,,,-0.7013160002858854,,,,43.30657958984375,,,,,,
101.38443,ATT,,,3,,,0.05,-53.02,0.47,0.06,0.0,,,,0.03,,,,-53.01,,,,0.48,,,,,,,,,,,,,,,,,,,,,
101.38443,RATE,-145.0894317626953,-14.14912223815918,,0.6618833541870117,1.3660162687301636,,,,,,1.306017279624939,0.9751743078231812,-0.0005326330428943038,,-2.1631360054016113,-0.4991475045681,0.0018588476814329624,,0.06920631229877472,0.06519993394613266,-3.138953252346255e-05,,,,,,,,,,,,,,,,,,,,,,
101.38443,XKF1,,,,,,,,,,,,,,,,,,,,,,,87.79530173985283,87.79266357421875,,,8.554279892979174,,,,,,-0.6806101202964783,-8.55423784128451,,,,,,-8.55418872833252,,-8.55418872833252,0.039492879062891006
101.38443,POS,,,,,,,,,,,,,,,,,,,,,,,87.80344223627776,87.80064136671844,,,,,37.4274937,-122.1687068,,,-0.7013160002858854,,,,43.3095703125,,,,,,
101.48438999999999,ATT,,,3,,,0.07,-52.65,0.44,0.06,0.0,,,,0.06,,,,-52.81,,,,0.43,,,,,,,,,,,,,,,,,,,,,
101.48438999999999,RATE,-2.7067184448242188,79.99551391601562,,0.8022562861442566,1.0116653442382812,,,,,,0.08279392123222351,-0.06713364273309708,-0.0002595667610876262,,5.780649185180664,11.314237594604492,0.010990319773554802,,0.07452139258384705,0.06130537763237953,-2.9621598514495417e-05,,,,,,,,,,,,,,,,,,,,,,
101.48438999999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,86.93241885913184,86.9298095703125,,,8.720415302415539,,,,,,-0.673540472984314,-8.720377327018658,,,,,,-8.720314979553223,,-8.720314979553223,0.041829463094472885
101.48438999999999,POS,,,,,,,,,,,,,,,,,,,,,,,86.93704367915834,86.93430398707874,,,,,37.4274938,-122.1687166,,,-0.6901840001557957,,,,43.29561233520508,,,,,,
101.58435,ATT,,,3,,,0.07,-51.14,0.45,0.06,0.0,,,,0.06,,,,-51.44,,,,0.43,,,,,,,,,,,,,,,,,,,,,
101.58435,RATE,11.978435516357422,69.48925018310547,,0.7123016715049744,0.19818761944770813,,,,,,-0.2065705955028534,-0.10792139172554016,0.00042751789442263544,,15.052844047546387,13.628631591796875,-0.0031268445309251547,,0.07939662784337997,0.07072913646697998,-3.4964923543157056e-05,,,,,,,,,,,,,,,,,,,,,,
101.58435,XKF1,,,,,,,,,,,,,,,,,,,,,,,86.04623998231216,86.04367065429688,,,8.893118458170576,,,,,,-0.6649476885795593,-8.893086406653172,,,,,,-8.89300537109375,,-8.89300537109375,0.04484841972589493
101.58435,POS,,,,,,,,,,,,,,,,,,,,,,,86.05296552568126,86.0502862525474,,,,,37.4274939,-122.1687266,,,-0.6790520000257061,,,,43.28099822998047,,,,,,
101.68431,ATT,,,3,,,0.07,-50.38,0.44,0.06,0.01,,,,0.07,,,,-50.52,,,,0.42,,,,,,,,,,,,,,,,,,,,,
101.68431,RATE,-32.56635665893555,25.59755516052246,,0.6174238324165344,2.309201717376709,,,,,,-0.030171016231179237,-0.3625020980834961,-0.0009903177851811051,,7.500992298126221,5.078242301940918,-0.006357491947710514,,0.07449044287204742,0.0634632408618927,-3.304865458630957e-05,,,,,,,,,,,,,,,,,,,,,,
101.68431,XKF1,,,,,,,,,,,,,,,,,,,,,,,85.14998373960746,85.14744567871094,,,8.970996758773058,,,,,,-0.6574383974075317,-8.970959933627416,,,,,,-8.970890998840332,,-8.970890998840332,0.043560680001974106
101.68431,POS,,,,,,,,,,,,,,,,,,,,,,,85.1512958080622,85.14858816312442,,,,,37.4274939,-122.1687368,,,-0.6790520000257061,,,,43.274078369140625,,,,,,
101.78426999999999,ATT,,,3,,,0.06,-50.54,0.45,0.05,0.01,,,,0.05,,,,-50.47,,,,0.44,,,,,,,,,,,,,,,,,,,,,
101.78426999999999,RATE,108.11643981933594,-4.586833953857422,,0.6139509677886963,0.4195139706134796,,,,,,-0.13174834847450256,-0.07273108512163162,-0.00027685664827004075,,-3.5069620609283447,-4.799309253692627,-0.0010469364933669567,,0.08994404971599579,0.06592917442321777,-4.3245025153737515e-05,,,,,,,,,,,,,,,,,,,,,,
101.78426999999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,84.2570515865916,84.25455474853516,,,8.920383557057072,,,,,,-0.6486495137214661,-8.920343937245235,,,,,,-8.920284271240234,,-8.920284271240234,0.042087115347385406
101.78426999999999,POS,,,,,,,,,,,,,,,,,,,,,,,84.25837760950658,84.25573025177539,,,,,37.427494,-122.1687469,,,-0.6679199998956165,,,,43.27623748779297,,,,,,
101.819256,MODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAND,,,,2,GCS_COMMAND,,,,,,,
101.88423,ATT,,,3,,,0.06,-51.13,0.45,0.05,0.01,,,,0.05,,,,-50.98,,,,0.44,,,,,,,,,,,,,,,,,,,,,
101.88423,RATE,-31.669139862060547,-42.47212600708008,,0.6182957291603088,0.1539040207862854,,,,,,0.10175920277833939,-0.021145164966583252,-2.4865337763912976e-05,,-7.065351963043213,-8.431326866149902,-0.0015845028683543205,,0.08893339335918427,0.05138065665960312,-5.957661778666079e-05,,,,,,,,,,,,,,,,,,,,,,
101.88423,XKF1,,,,,,,,,,,,,,,,,,,,,,,83.3704624927529,83.36799621582031,,,8.833715512203856,,,,,,-0.6412668824195862,-8.833677038397678,,,,,,-8.833616256713867,,-8.833616256713867,0.04187576472759247
101.88423,POS,,,,,,,,,,,,,,,,,,,,,,,83.37429950851559,83.37171251724405,,,,,37.4274941,-122.1687569,,,-0.656788000556503,,,,43.27920150756836,,,,,,
101.98419,ATT,,,3,,,0.07,-51.59,0.44,0.05,0.01,,,,0.06,,,,-51.53,,,,0.44,,,,,,,,,,,,,,,,,,,,,
101.98419,RATE,-4.609107971191406,-89.86454772949219,,0.6315702795982361,0.23056316375732422,,,,,,0.0850856825709343,0.13846534490585327,-0.00010206572187598795,,-3.5361084938049316,-0.05693471059203148,0.007815685123205185,,0.08711032569408417,0.05616852641105652,-6.71638990752399e-05,,,,,,,,,,,,,,,,,,,,,,
101.98419,XKF1,,,,,,,,,,,,,,,,,,,,,,,82.49040781934602,82.48798370361328,,,8.787484084783262,,,,,,-0.6323975920677185,-8.787445506016986,,,,,,-8.787386894226074,,-8.787386894226074,0.04132930561900139
101.98419,POS,,,,,,,,,,,,,,,,,,,,,,,82.49906152319056,82.49653496078666,,,,,37.4274942,-122.1687668,,,-0.6456560004264134,,,,43.277565002441406,,,,,,
102.084983,ATT,,,3,,,0.08,-51.05,0.43,0.04,0.0,,,,0.07,,,,-51.17,,,,0.42,,,,,,,,,,,,,,,,,,,,,
102.084983,RATE,-447.02734375,-121.43310546875,,0.6090904474258423,1.3377046585083008,,,,,,0.13885335624217987,0.40696820616722107,0.00013108673738315701,,6.800816535949707,6.93965482711792,-0.0018713974859565496,,0.06962402909994125,0.05428624898195267,-5.77689497731626e-05,,,,,,,,,,,,,,,,,,,,,,
102.084983,XKF1,,,,,,,,,,,,,,,,,,,,,,,81.6123901817909,81.61000061035156,,,8.731974051454936,,,,,,-0.6245250701904297,-8.73194229614605,,,,,,-8.731866836547852,,-8.731866836547852,0.043271053582429886
102.084983,POS,,,,,,,,,,,,,,,,,,,,,,,81.61507115525114,81.61251722625532,,,,,37.4274942,-122.1687768,,,-0.6456560004264134,,,,43.27127456665039,,,,,,
102.184943,ATT,,,3,,,0.1,-49.85,0.41,0.04,0.01,,,,0.08,,,,-50.17,,,,0.4,,,,,,,,,,,,,,,,,,,,,
102.184943,RATE,-25.667285919189453,-99.27429962158203,,0.613806962966919,2.6958868503570557,,,,,,0.057745520025491714,0.03679293766617775,-1.1469126093288651e-07,,17.64921760559082,23.382627487182617,0.00887651089578867,,0.06683677434921265,0.07210471481084824,-2.7660964406095445e-05,,,,,,,,,,,,,,,,,,,,,,
102.184943,XKF1,,,,,,,,,,,,,,,,,,,,,,,80.73289294210925,80.73054504394531,,,8.773944262707783,,,,,,-0.6157107353210449,-8.773911612403523,,,,,,-8.773838996887207,,-8.773838996887207,0.04297885298728943
102.184943,POS,,,,,,,,,,,,,,,,,,,,,,,80.73983302969656,80.73733966979793,,,,,37.4274943,-122.1687867,,,-0.6345240002963237,,,,43.24726867675781,,,,,,
102.284903,ATT,,,3,,,0.05,-47.81,0.45,0.04,0.01,,,,0.05,,,,-48.18,,,,0.43,,,,,,,,,,,,,,,,,,,,,
102.284903,RATE,66.5885009765625,-121.23475646972656,,0.5894671082496643,0.5959235429763794,,,,,,-1.5587944984436035,-1.2369158267974854,0.0007646779995411634,,19.643640518188477,21.067960739135742,0.004580387379974127,,0.06057034432888031,0.0757225826382637,-1.3789525837637484e-05,,,,,,,,,,,,,,,,,,,,,,
102.284903,XKF1,,,,,,,,,,,,,,,,,,,,,,,79.85420114758111,79.85188293457031,,,8.713635958526906,,,,,,-0.6084675192832947,-8.713572933180146,,,,,,-8.71357250213623,,-8.71357250213623,0.03325458988547325
102.284903,POS,,,,,,,,,,,,,,,,,,,,,,,79.85575521954068,79.85332193526659,,,,,37.4274944,-122.1687967,,,-0.6233920001662341,,,,43.2197380065918,,,,,,
102.384863,ATT,,,3,,,0.02,-46.23,0.49,0.04,0.02,,,,0.01,,,,-46.39,,,,0.47,,,,,,,,,,,,,,,,,,,,,
102.384863,RATE,-172.967529296875,-198.94805908203125,,0.45977920293807983,0.3167670667171478,,,,,,-0.46349936723709106,-0.1360202580690384,1.848896499723196e-05,,13.118745803833008,6.643013000488281,-0.012101320549845695,,0.0645551085472107,0.0979735478758812,1.7032829418894835e-05,,,,,,,,,,,,,,,,,,,,,,
102.384863,XKF1,,,,,,,,,,,,,,,,,,,,,,,78.97677232836867,78.9744873046875,,,8.51173303172286,,,,,,-0.6007681488990784,-8.51166484913057,,,,,,-8.511677742004395,,-8.511677742004395,0.030679302290081978
102.384863,POS,,,,,,,,,,,,,,,,,,,,,,,78.98051754595987,78.97814437880919,,,,,37.4274945,-122.1688066,,,-0.6122600000361444,,,,43.19635009765625,,,,,,
102.48482299999999,ATT,,,3,,,0.03,-46.49,0.48,0.05,0.02,,,,0.02,,,,-46.3,,,,0.46,,,,,,,,,,,,,,,,,,,,,
